"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","0","10","40","0","2025","1","",125292,2065846,2064858,2068757,62262553595,40830333676,481559682,2318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6399,5.4,14957,0.7,10174,0.5,1504,0.1,3351220668,5.7,1099420779,2.8,36340094,8.2,116,5.3
"C4266","1","10","41","0","2025","1","",347,33063,33007,32885,877338044,0,0,2046,"",0.56,0.82,0.82,0.82,0.55,0.00,0.00,0.67,"",-5,-1.4,590,1.8,463,1.4,263,0.8,23776968,2.8,0,0.0,0,0.0,29,1.4
"C4266","2","10","41","0","2025","1","",219,66778,66836,66980,1529472240,0,0,1760,"",0.29,1.03,1.02,1.02,0.78,0.00,0.00,0.77,"",5,2.3,1851,2.9,1703,2.6,1672,2.6,92634546,6.4,0,0.0,0,0.0,63,3.7
"C4266","3","10","41","0","2025","1","",606,182829,183386,184581,4365860672,173045545,1085587,1829,"",0.34,0.91,0.91,0.92,0.89,0.40,0.46,0.98,"",8,1.3,3834,2.1,2906,1.6,2588,1.4,331085664,8.2,21682531,14.3,95810,9.7,109,6.3
"C4266","5","10","41","0","2025","1","",124120,1783176,1781629,1784311,55489882639,40657288131,480474095,2394,"",1.02,1.01,1.01,1.01,1.03,1.01,1.00,1.02,"",6391,5.4,8682,0.5,5102,0.3,-3019,-0.2,2903723490,5.5,1077738248,2.7,36244284,8.2,121,5.3
"C4266","5","101","42","0","2025","1","",17704,286450,286794,284855,7809347471,7339986675,131859914,2100,"",1.16,0.97,0.97,0.95,0.81,0.86,1.12,0.84,"",826,4.9,-568,-0.2,-1522,-0.5,-5116,-1.8,-22662964,-0.3,44189398,0.6,985888,0.8,11,0.5
"C4266","5","1011","43","0","2025","1","",714,5024,5114,5132,82093458,79094967,1671108,1241,"",0.48,0.23,0.23,0.23,0.12,0.13,0.21,0.52,"",33,4.8,18,0.4,21,0.4,-86,-1.6,4108040,5.3,3691574,4.9,209833,14.4,66,5.6
"C4266","5","1012","43","0","2025","1","",12991,116114,115581,116530,2657835789,2550983475,70615212,1761,"",1.34,1.10,1.09,1.09,0.84,0.84,1.29,0.77,"",633,5.1,-227,-0.2,-1879,-1.6,-1923,-1.6,29186861,1.1,19051374,0.8,4482997,6.8,39,2.3
"C4266","5","1013","43","0","2025","1","",3999,165312,166099,163193,5069418224,4709908233,59573594,2365,"",0.97,0.98,0.98,0.97,0.88,0.96,1.08,0.90,"",160,4.2,-359,-0.2,336,0.2,-3107,-1.9,-55957865,-1.1,21446450,0.5,-3706942,-5.9,-11,-0.5
"C4266","5","102","42","0","2025","1","",106416,1496726,1494835,1499456,47680535168,33317301456,348614181,2450,"",1.00,1.02,1.02,1.02,1.08,1.05,0.97,1.05,"",5565,5.5,9250,0.6,6624,0.4,2097,0.1,2926386454,6.5,1033548850,3.2,35258396,11.3,141,6.1
